,struct_typ,occ_type,year_built,no_stories,magnitude,distance,meandamage
2213,C4,RES1,19980430,3.0,5,9.93321894964431,0.20065999999999998
2214,S1,RES1,20050908,1.0,5,9.928366622974089,0.11227999999999999
2215,C4,RES1,19980317,3.0,5,9.900666476746538,0.20087
2216,C4,RES1,20060907,3.0,5,9.88932857024217,0.21866
2217,URM,RES1,19910426,2.0,5,9.896162430629081,0.18761
2218,S1,COM1,19911122,1.0,5,9.89367182802156,0.10046000000000001
2219,URM,RES1,19961216,4.0,5,9.89383230036345,0.18928
2220,URM,RES1,19940113,2.0,5,9.894719903112811,0.19309
2221,URM,RES1,19961216,4.0,5,9.89348332711881,0.18928
2222,C4,RES1,20130123,3.0,5,9.89235520793174,0.23464000000000002
2225,URM,RES1,19950428,3.0,5,9.89459958307874,0.19499
2226,URM,COM2,20010716,1.0,5,9.9105877209905,0.2071
2227,URM,RES1,19900922,2.0,5,9.90071201729327,0.18582
2228,URM,RES1,19910116,1.0,5,9.88987879105246,0.18765
2229,URM,RES1,19790912,1.0,5,9.917089416051589,0.16838
2230,URM,RES1,19950114,1.0,5,9.92128813684565,0.19482
2231,URM,RES1,19941122,3.0,5,10.1291337804611,0.19162
2232,URM,RES1,19790323,1.0,5,10.1221905551311,0.16726
2233,S1,COM1,20110719,1.0,5,10.1371973637004,0.11750999999999999
2234,C4,RES1,19980117,3.0,5,10.1284684538076,0.19939
2235,C4,RES1,19950501,3.0,5,10.142076378996402,0.19342
2236,URM,RES1,19881128,1.0,5,10.1549925661219,0.1809
2237,URM,RES1,19860924,1.0,5,10.1700076888358,0.17754
2238,URM,RES1,19960919,2.0,5,10.1535934705595,0.19527
2239,URM,RES1,19781127,1.0,5,10.0985832500343,0.16598
2240,URM,RES1,19800813,1.0,5,10.101532572579,0.1688
2241,URM,RES1,19921229,1.0,5,10.035384797238999,0.18854
2242,URM,RES1,19920907,2.0,5,10.0412257097123,0.18850999999999998
2243,C4,RES1,19971011,3.0,5,10.0325963301465,0.19801
2244,URM,RES1,19861028,2.0,5,10.0542897197114,0.17822000000000002
2245,URM,COM3,19940718,2.0,5,10.1172680235998,0.1917
2246,S1,COM2,20081016,1.0,5,10.109148608021199,0.11454
2247,C4,RES1,19991231,3.0,5,10.0394447503284,0.20201
2248,C4,RES1,19981022,3.0,5,10.0937201255126,0.19960999999999998
2249,URM,RES1,19791130,1.0,5,10.1010922265326,0.16737
2250,URM,RES1,19781126,2.0,5,10.095715769191699,0.16599
2251,C4,RES1,20050819,1.0,5,10.101775357326302,0.21478000000000003
2252,URM,RES1,19790910,1.0,5,10.0891054021889,0.16744
2253,URM,RES1,19861124,2.0,5,10.0728496957151,0.17811
2254,URM,RES1,19970906,2.0,5,10.0516851568712,0.19788
2256,S1,COM3,20070130,3.0,5,9.98289950075642,0.08288999999999999
2257,S1,COM1,20090513,1.0,5,10.0680696395667,0.1157
2258,S1,COM2,20021218,1.0,5,10.0137954471659,0.10919000000000001
2260,C4,RES4,19980403,4.0,5,9.896521173147391,0.17862999999999998
2261,C4,COM2,19960924,2.0,5,10.062934091355801,0.19585
2262,URM,IND1,19751217,1.0,5,9.97767038749957,0.16253
2263,URM,RES1,19790808,1.0,5,10.216096995720699,0.16674
2264,C4,RES1,19980114,3.0,5,10.180316889548001,0.19905
2265,C4,RES1,19980205,3.0,5,10.18230183765,0.19902999999999998
2266,S1,COM2,20060914,1.0,5,10.256596326145699,0.11202999999999999
2267,URM,RES1,19981229,1.0,5,10.235518145852,0.19868
2268,URM,RES1,19790120,1.0,5,10.232104032550101,0.16665
2269,URM,RES1,20001108,1.0,5,10.2270563415981,0.20285
2270,URM,RES1,1975,1.0,5,10.2365177677013,0.16115
2271,S1,IND3,20010503,2.0,5,10.152118156971301,0.09402
2272,S1,IND3,20010503,1.0,5,10.1681653330733,0.09879
2273,S1,IND3,20090821,1.0,5,10.250464345156198,0.10031
2274,S1,COM2,20081002,3.0,5,10.153302370629,0.08087000000000001
2275,URM,COM2,19950304,2.0,5,10.1609619639356,0.1933
2276,URM,RES1,19951025,2.0,5,10.172731022151,0.19322999999999999
2277,S1,COM8,20041029,2.0,5,10.1836934619436,0.08546000000000001
2278,URM,RES1,19941230,2.0,5,10.1821648782498,0.19129000000000002
2279,S1,COM2,20051223,2.0,5,9.88189447753878,0.09383999999999999
2281,S1,COM2,20050523,1.0,5,10.007944000463901,0.1088
2282,S1,IND3,20030821,1.0,5,9.983750568072631,0.11020999999999999
2283,S1,COM2,20090706,2.0,5,9.96480273091498,0.10645
2284,S1,RES1,20091123,1.0,5,10.083716381291199,0.11564
2286,S1,COM2,20010508,1.0,5,10.176324606592901,0.10770999999999999
2287,C4,IND1,19850628,2.0,5,10.1083533047609,0.17631
2288,URM,RES1,19941017,2.0,5,10.1057932110168,0.19177
2289,URM,RES1,19790323,1.0,5,10.121783142374001,0.16726
2290,URM,RES1,19931116,2.0,5,10.0981358977478,0.18997
2291,S1,COM2,19970715,1.0,5,10.106420363870999,0.10453
2292,C4,COM2,20001229,3.0,5,10.0434430056399,0.20407
2293,C4,IND3,20040426,2.0,5,9.95155694686385,0.21350999999999998
2294,S1,COM2,20040818,2.0,5,9.9283679666861,0.0971
2295,URM,RES1,19900628,2.0,5,7.12617636253494,0.20160999999999998
2296,S1,COM1,20050618,1.0,5,7.11354816488123,0.10178
2297,S1,COM1,20051114,1.0,5,7.105488105676299,0.12199000000000002
2298,URM,RES1,19990729,1.0,5,7.118995190402499,0.22021
2299,C4,COM2,19820604,3.0,5,7.098667532953559,0.18769
2300,S1,COM2,20020313,2.0,5,7.10168257939448,0.10909
2301,URM,RES1,19820903,1.0,5,7.107869937369231,0.18765
2302,C4,COM1,19901205,3.0,5,7.04407523896296,0.20204
2305,C4,RES3,20150612,9.0,5,7.157407471232519,0.18712
2306,C4,RES1,20140422,4.0,5,7.19362040059677,0.24950999999999998
2307,URM,RES1,19900825,2.0,5,7.209664430073969,0.20117000000000002
2308,URM,RES1,19821109,1.0,5,7.1731086391442,0.18733
2309,S1,RES1,20140814,2.0,5,7.15727684872028,0.12095999999999998
2310,URM,RES1,20010807,1.0,5,7.1450403893669705,0.22465
2311,S1,COM1,20130926,1.0,5,7.1252927907838,0.1271
2312,S1,COM1,20130926,1.0,5,7.1147857143706,0.12713
2313,W1,RES1,1955,1.0,5,7.159397908553539,0.14657
2314,URM,RES1,1954,1.0,5,7.157757879864299,0.15065
2315,URM,RES1,1960,1.0,5,7.2125930558615,0.15703
2316,URM,RES1,19930518,1.0,5,7.22428360338958,0.2069
2317,S1,COM2,20050110,2.0,5,7.308722269525711,0.10583
2318,C4,COM4,20050110,1.0,5,7.29840958529017,0.2335
2319,C4,COM2,20080702,1.0,5,7.03971765667343,0.24303000000000002
2320,C4,COM1,20080702,2.0,5,7.003382557413451,0.24093
2321,C4,COM2,20080702,2.0,5,7.01267681425158,0.2432
2322,S1,COM2,20011026,1.0,5,7.08670511074414,0.10824
2323,W1,RES1,1925,1.0,5,7.0708026107247495,0.12462000000000001
2324,S1,COM1,1935,1.0,5,7.10822662965304,0.07649
2325,URM,RES1,19890829,1.0,5,7.109207186248139,0.19983
2326,S1,COM2,20090219,1.0,5,7.127300420067401,0.12621
2327,C4,RES3,19891116,5.0,5,7.23316727985654,0.19918
2328,C4,RES3,19891116,5.0,5,7.2165850807634495,0.19926
2329,C4,RES3,19891116,5.0,5,7.19932182493973,0.19935
2330,C4,RES3,19891116,5.0,5,7.250368043002111,0.19909000000000002
2331,C4,RES3,19891116,5.0,5,7.2347439838849406,0.19917
2332,C4,RES3,19891116,5.0,5,7.228809480296039,0.1992
2333,C4,RES3,19891116,5.0,5,7.209222617946451,0.1993
2334,C4,RES3,19891116,5.0,5,7.17727363557446,0.19947
2335,URM,RES1,19821106,1.0,5,7.13555210743041,0.18750999999999998
2336,C4,RES1,20040120,2.0,5,7.12716618282073,0.23201999999999998
2337,URM,RES1,19940325,2.0,5,7.120628226584389,0.20948000000000003
2338,C4,RES3,19911227,4.0,5,7.16643542698287,0.1954
2339,C4,RES3,19911227,4.0,5,7.18027048935848,0.19533
2340,C4,COM2,19900312,2.0,5,7.182839577323019,0.20131
2341,C4,RES3,19891116,5.0,5,7.268879759938709,0.19899
2342,C4,RES3,19891116,5.0,5,7.25352365355294,0.19907
2343,URM,RES1,19860916,1.0,5,7.11178102124859,0.1944
2344,URM,RES1,1961,1.0,5,7.10882140626767,0.15862
2345,URM,RES1,1925,1.0,5,7.08495827464904,0.12545
2346,URM,RES1,19811130,1.0,5,7.1312136493646205,0.18591
2347,URM,RES1,1959,1.0,5,7.14999970900015,0.15615
2348,URM,RES1,19800626,1.0,5,7.147495484611679,0.18424000000000001
2349,S1,COM3,20120823,4.0,5,7.1409668531015305,0.08715
2350,URM,RES1,19800626,1.0,5,7.14367067514829,0.18425999999999998
2351,S1,COM2,20080611,1.0,5,7.05232254434302,0.12536
2352,URM,RES1,19811124,1.0,5,7.13635668291587,0.18589
2353,URM,RES1,20020905,1.0,5,7.126581656980879,0.22713000000000003
2354,URM,RES1,19860916,1.0,5,7.114740766281179,0.19439
2355,URM,RES1,19861113,1.0,5,7.120161692969281,0.19435999999999998
2356,URM,COM2,19870117,1.0,5,7.08971770312593,0.19627999999999998
2357,S1,COM2,20020826,1.0,5,7.0870929455204,0.11902
2358,C4,RES1,20050729,2.0,5,7.09647499737718,0.23474
2359,C4,IND1,19910705,1.0,5,6.771895959457161,0.20536999999999997
2360,C4,IND1,19910705,2.0,5,6.671290203335249,0.20589000000000002
2361,C4,IND1,19910705,2.0,5,6.57883723301007,0.20636
2362,C4,IND1,19910705,2.0,5,6.7048776926633,0.20572
2363,S1,IND1,19910705,1.0,5,6.74376620380136,0.11004000000000001
2364,C4,IND1,19910705,2.0,5,6.712090211394581,0.20568000000000003
2365,S1,IND1,19910705,3.0,5,6.57439649410439,0.07432000000000001
2366,S1,IND1,19920727,1.0,5,6.62198424971446,0.11122
2367,C4,IND1,19890130,3.0,5,6.7810993480978,0.20151
2368,C4,IND1,19891230,2.0,5,6.71428517100192,0.20185
2369,C4,IND1,19891230,1.0,5,6.60276260804725,0.20240999999999998
2370,C4,IND1,19890130,2.0,5,6.6823679468648205,0.20201
2371,C4,IND1,19891230,2.0,5,6.6210958928864,0.20232
2372,C4,IND1,19890210,1.0,5,6.606457034174321,0.2024
2373,C4,IND1,19891230,2.0,5,6.757542707294281,0.20163
2374,C4,IND1,19891230,0.0,5,6.587815340618111,0.20249
2375,C4,COM2,20041022,3.0,5,7.397865283838169,0.20985
2376,C4,COM2,20030303,2.0,5,7.38776902395404,0.22796999999999998
2377,URM,RES1,19860903,1.0,5,7.31781814115989,0.19335
2378,S1,COM2,19980908,1.0,5,7.15180805695017,0.11500999999999999
2379,URM,IND1,19841228,1.0,5,6.74039469089447,0.19278
2380,C4,IND1,19860125,2.0,5,6.647117599181071,0.19672
2381,C4,IND1,19881229,3.0,5,6.78727611806851,0.19963
2382,URM,IND1,19881229,1.0,5,6.598324892885589,0.20058
2383,C4,RES3,19891116,5.0,5,7.160959390569861,0.19956
2384,C4,RES3,20061228,2.0,5,7.21871105797624,0.23656999999999997
2385,C4,RES3,19891116,1.0,5,7.184936330406599,0.19943
2386,C4,COM2,20001107,1.0,5,7.31899224469822,0.22130999999999998
2387,URM,RES1,20001107,1.0,5,7.3218932442246505,0.22129000000000001
2388,S1,COM1,20010913,2.0,5,7.29811053460317,0.11404
2389,URM,RES1,19860916,1.0,5,7.30070194168688,0.19344
2390,S1,COM2,19971212,1.0,5,7.3029428748789,0.11364
2391,URM,RES1,19890703,1.0,5,9.715993915289472,0.1852
2392,W1,RES1,1941,1.0,5,9.73747073454238,0.12546
2393,URM,RES1,1946,1.0,5,9.69296179244192,0.13248
2394,URM,RES1,19900720,1.0,5,9.68285431264569,0.18713
2395,URM,RES1,19950408,2.0,5,9.69496905588981,0.19625
2396,URM,RES1,19930814,2.0,5,9.694167047254679,0.19247
2397,URM,RES1,19961015,2.0,5,9.687276727185019,0.19824
2398,URM,RES1,19950809,3.0,5,9.69401449860507,0.19625
2399,S1,COM2,19940104,1.0,5,9.74934345879641,0.10328
2400,URM,RES1,1942,1.0,5,9.88472625235766,0.12825999999999999
2401,URM,REL1,1988,1.0,5,9.70557410774883,0.18356
2402,W1,REL1,1988,1.0,5,9.7166124089611,0.16934000000000002
2403,W1,REL1,1988,1.0,5,9.73267820640394,0.16926
2405,URM,RES1,19881110,2.0,5,9.721301878513652,0.18345999999999998
2406,URM,RES1,19890703,1.0,5,9.72057304711771,0.18517
2407,C4,COM2,19920106,2.0,5,7.07632066362169,0.20572
2408,C4,COM2,19930726,4.0,5,7.07094014397969,0.18923
2409,C4,COM1,19970704,3.0,5,7.1192716045334805,0.21579
2410,C4,RES1,20080725,2.0,5,7.289689965964099,0.24144000000000002
2411,C4,COM2,20060412,2.0,5,7.293795537030669,0.2361
2412,C4,COM2,20031203,3.0,5,7.25912648310767,0.21986999999999998
2413,S1,COM2,20091127,1.0,5,7.25382181570482,0.10497000000000001
2414,URM,IND3,19910831,2.0,5,9.779416940793231,0.18832000000000002
2415,C4,IND1,19980429,1.0,5,6.63723885187819,0.22066999999999998
2416,C4,IND1,20000801,2.0,5,6.73262846180368,0.18375
2417,C4,IND1,20000801,1.0,5,6.65261145046872,0.22514
2418,S1,IND1,20000801,1.0,5,6.72535858326392,0.11817000000000001
2419,S1,IND1,20111214,1.0,5,6.735926522409151,0.08727
2420,S1,IND1,20111214,1.0,5,6.5914223466477,0.13024000000000002
2421,S1,COM2,20150521,1.0,5,7.1416798704965805,0.1332
2422,URM,IND3,19930902,1.0,5,7.09238056776055,0.20761999999999997
2423,W1,RES1,20070614,2.0,5,7.064447166082701,0.21298000000000003
2424,C4,COM2,20070510,1.0,5,7.03193096971859,0.24036999999999997
2425,S1,COM4,20101019,1.0,5,6.964824795064629,0.11725
2426,S1,IND1,19950317,1.0,5,6.94713333204875,0.1129
2427,S1,COM2,20050307,1.0,5,6.94530411145453,0.1225
2428,S1,COM2,20081028,1.0,5,6.93959454780486,0.12572
2429,S1,IND1,20101207,1.0,5,6.954535144640371,0.12791
2430,C4,IND1,20000420,1.0,5,6.886938064476769,0.22382
2431,W1,RES1,1958,1.0,5,7.092484694525111,0.14951
2432,URM,COM1,19890107,1.0,5,7.096113440137019,0.19989
2433,S1,COM2,20110530,1.0,5,7.08360799024479,0.12862
2434,W1,RES1,1915,1.0,5,7.09806865484951,0.11854
2435,S1,COM1,20130830,1.0,5,7.043812238526971,0.1311
2436,S1,COM2,20020809,1.0,5,7.059571349772099,0.11571
2437,S1,COM1,19950531,1.0,5,7.025799487726459,0.11267
2438,W1,RES1,1945,1.0,5,7.06864836525825,0.13865
2439,W1,RES1,20111017,2.0,5,7.0731598062859495,0.22055
2440,URM,RES1,19831217,1.0,5,7.07338481300347,0.18946
2441,URM,RES1,19920619,1.0,5,7.089341349095781,0.20565
2442,S1,IND3,20100927,1.0,5,7.1297772173051595,0.12733
2444,W1,RES1,1949,1.0,5,7.08669171484191,0.14178
2445,W1,RES1,1960,1.0,5,7.122285783509231,0.15123
2446,URM,RES1,19960713,1.0,5,7.0685550609687,0.21393
2447,URM,RES1,19790619,1.0,5,7.03792318018211,0.1832
2448,S1,COM2,20041016,1.0,5,7.025486534282121,0.12122000000000001
2449,S1,COM2,20130318,1.0,5,7.05034675655842,0.12734
2450,S1,COM2,20130912,2.0,5,7.05080354353219,0.10514000000000001
2451,C4,RES1,20081226,1.0,5,7.07056350326236,0.24284
2452,W1,RES1,1905,1.0,5,7.05540247482684,0.11322
2453,S1,COM2,20150828,1.0,5,7.03828326184377,0.11648
2454,S1,COM2,20000706,1.0,5,7.0331710233025095,0.10225
2455,C4,IND1,20010308,1.0,5,6.811647711918889,0.22659
2456,URM,COM2,20030206,1.0,5,6.78615087881551,0.23156999999999997
2457,S1,COM2,20030206,1.0,5,6.73474592608538,0.09373
2458,S1,IND1,19911218,2.0,5,6.715199429829861,0.11012000000000001
2459,S1,COM2,20051018,1.0,5,6.856939575087,0.12278
2460,S1,COM2,20051018,1.0,5,6.853281111195401,0.11259000000000001
2462,S1,IND3,19971120,1.0,5,6.88466002362983,0.09587000000000001
2463,URM,COM2,20031111,1.0,5,6.8151487385293095,0.2314
2464,URM,IND1,20031111,1.0,5,6.822755592469781,0.23135
2465,S1,IND1,19880729,1.0,5,6.7972456597557995,0.08048999999999999
2466,C4,IND1,19861126,1.0,5,6.790144668078481,0.19601
2467,C4,IND1,19881024,1.0,5,6.757440371480991,0.19977999999999999
2468,S1,IND1,19930329,1.0,5,6.7831060104353895,0.10845
2469,C4,IND1,19940221,3.0,5,6.8175548372873696,0.21111999999999997
2470,S1,IND1,19940221,1.0,5,6.76741547047247,0.09027
2471,C4,EDU1,19931113,2.0,5,6.88087844441164,0.20875
2472,URM,EDU1,19931113,1.0,5,6.869509736903981,0.20881
2473,S1,COM1,20140530,2.0,5,6.88911583022345,0.10655
2474,C4,IND1,19860809,2.0,5,6.8654392453786395,0.19564
2475,URM,IND1,19910712,2.0,5,6.839816920433989,0.20501999999999998
2476,C4,IND1,19900326,1.0,5,6.842339272423941,0.20309000000000002
2477,C4,IND1,19910711,1.0,5,6.81969744938269,0.20511999999999997
2478,URM,IND1,19851211,2.0,5,6.81075310375881,0.19416
2479,C4,COM1,20010531,2.0,5,6.87864033671163,0.2262
2480,C4,COM2,19931215,2.0,5,6.92092106787721,0.20854
2481,C4,COM3,19840629,2.0,5,6.9114151407265405,0.19194
2482,C4,IND1,19891104,1.0,5,6.92058872266813,0.2008
2483,S1,COM3,20010619,1.0,5,6.939427123971419,0.11512
2484,URM,RES1,19731217,1.0,5,6.9014198250313,0.17493
2486,C4,EDU1,19931113,1.0,5,6.893639631996701,0.20868
2487,W1,RES1,1904,1.0,5,7.19469938328768,0.11229000000000001
2488,URM,RES1,1957,1.0,5,7.19535431483492,0.15373
2489,URM,RES1,19850729,1.0,5,7.2033582958949,0.1922
2490,URM,RES1,1924,1.0,5,7.22814634563784,0.12426
2491,URM,RES1,1961,1.0,5,7.187556473201799,0.15829000000000001
2493,W1,RES1,1925,1.0,5,7.18139395927813,0.12426
2494,W1,AGR1,1958,1.0,5,7.18224237920891,0.14916
2495,W1,RES1,1930,1.0,5,7.15423019346318,0.12758
2496,URM,RES1,19830305,1.0,5,7.1700458671347,0.18899000000000002
2497,W1,RES1,1920,1.0,5,7.12604673243899,0.12137
2498,URM,RES1,19890705,2.0,5,7.12587777943046,0.19974
2499,W1,COM2,1936,1.0,5,7.13910683996176,0.13172999999999999
2500,URM,RES1,19781018,1.0,5,7.178525618527971,0.18099
2501,URM,RES1,19921014,2.0,5,7.1626247177291,0.20526
2502,URM,RES1,19880519,1.0,5,7.149073630555461,0.19777999999999998
2503,S1,IND1,19900726,1.0,5,6.654525275515879,0.10945999999999999
2504,URM,IND1,19950425,1.0,5,6.6595226262782194,0.21405
2505,W1,RES1,1913,1.0,5,6.64082783998543,0.11878
2506,C4,COM3,19951125,3.0,5,7.106972291753559,0.21161999999999997
2507,URM,RES1,19930903,1.0,5,7.126835458642911,0.20743000000000003
2508,URM,RES1,19810814,1.0,5,7.16209096177872,0.18575999999999998
2509,URM,RES1,19960509,1.0,5,7.144582547661309,0.21350999999999998
2510,C4,RES1,20101213,3.0,5,7.112918195657111,0.24816
2511,C4,IND3,19971120,2.0,5,6.88213854263031,0.21711
2512,S1,IND3,19971120,1.0,5,6.87377770569972,0.09589
2513,C4,COM2,19980311,3.0,5,6.86223369133036,0.21941999999999998
2514,C4,RES1,19981008,2.0,5,6.84998539271024,0.21739
2515,URM,RES1,19990712,2.0,5,7.00175152957466,0.22088000000000002
2516,S1,COM2,20000527,1.0,5,6.98560143506791,0.11739000000000001
2517,URM,RES1,19751118,1.0,5,7.09885963805579,0.1769
2518,S1,COM2,19900726,1.0,5,6.664945995320441,0.10943
2519,S1,COM2,20101030,1.0,5,6.8866315591856395,0.12813
2520,S1,IND1,20050322,3.0,5,6.97060043060475,0.09475
2521,S1,IND1,20050913,2.0,5,6.949328243113741,0.10683
2522,S1,IND1,20050112,2.0,5,6.96402875859681,0.10217000000000001
2523,S1,IND1,20040909,1.0,5,6.979235327774579,0.11127999999999999
2524,S1,COM2,20041203,2.0,5,7.01060169144347,0.10575999999999999
2525,C4,COM2,19861107,2.0,5,7.02124624389665,0.19485999999999998
2526,C4,COM2,20080430,3.0,5,7.03504745688146,0.19179000000000002
2527,C4,IND1,19940607,2.0,5,6.7812477535936395,0.21131999999999998
2528,S1,RES1,20000328,1.0,5,6.8601261947006105,0.11777
2529,URM,COM3,19861202,1.0,5,6.818703989919539,0.19587000000000002
2530,S1,IND1,20020304,3.0,5,6.91993263390477,0.08039
2531,S1,COM4,20020304,1.0,5,6.895805104821941,0.11961
2532,S1,IND1,20020315,1.0,5,6.912723285164059,0.11615
2533,S1,COM4,20020304,1.0,5,6.8829819079018995,0.11965
2534,S1,COM2,20080218,1.0,5,6.889186387335111,0.12589
2535,URM,IND1,19860710,2.0,5,6.861126470591789,0.19566
2536,URM,COM2,19940607,1.0,5,6.86068795959308,0.21089000000000002
2537,URM,IND1,19940607,1.0,5,6.860912693265821,0.21089000000000002
2538,C4,COM2,19940607,1.0,5,6.85499853553691,0.21091999999999997
2539,C4,COM2,19940607,1.0,5,6.856448213605139,0.21091999999999997
2540,C4,IND1,19940607,3.0,5,6.8148168517838705,0.19737000000000002
2541,C4,IND1,19940607,1.0,5,6.84913424790586,0.21095
2542,C4,COM2,19940607,1.0,5,6.858006008095829,0.21091
2543,URM,RES1,19990708,1.0,5,7.166905054905209,0.21993000000000001
2544,W1,RES1,1920,1.0,5,7.173931900492669,0.12122000000000001
2546,W1,RES1,1956,1.0,5,7.18798638734389,0.14734
2547,W1,RES1,1915,1.0,5,7.20269670687096,0.11821
2548,W1,RES1,1903,1.0,5,7.2468002188025995,0.11163
2549,S1,COM2,19950920,1.0,5,6.75608762993104,0.11345
2550,C4,COM4,20021010,2.0,5,6.76448464173028,0.22925
2551,URM,RES1,19781120,1.0,5,7.70298420043142,0.17845
2552,URM,RES1,19800704,1.0,5,7.700621423695379,0.18152000000000001
2553,URM,RES1,19781120,1.0,5,7.698587811415651,0.17848
2554,URM,RES1,19800909,1.0,5,7.695711179510651,0.18155
2555,URM,RES1,19790205,1.0,5,7.69304227992465,0.18002
2556,URM,RES1,19800704,2.0,5,7.68956021018345,0.18158
2557,URM,RES1,19790208,1.0,5,7.68611410155699,0.18005
2558,URM,RES1,19781120,1.0,5,7.68219528301782,0.17856
2559,S1,COM1,19940614,1.0,5,7.65581498354061,0.09174
2560,S1,COM1,20120926,1.0,5,7.625784840895821,0.11729
2561,URM,RES1,19791220,1.0,5,7.64475896748095,0.18026
2562,URM,RES1,19800909,1.0,5,7.63051644308915,0.18187
2563,URM,RES1,1976,1.0,5,7.6532811171932495,0.17574
2564,URM,RES1,19800704,1.0,5,7.638498099063719,0.18183
2565,URM,RES1,1976,1.0,5,7.63674125970179,0.17582
2566,URM,RES1,19840521,1.0,5,7.621376519837391,0.18837
2567,W1,RES1,1935,1.0,5,7.6027748257899495,0.12941
2568,C4,RES1,20031014,3.0,5,7.63954466451318,0.22426
2569,S1,COM2,20041202,1.0,5,7.62548650779817,0.1193
2570,S1,COM1,20041202,1.0,5,7.61207149730018,0.11934000000000002
2571,C4,COM2,20020523,3.0,5,7.708627439973309,0.22361
2572,C4,COM4,19881231,4.0,5,7.686533208219099,0.19495
2573,S1,COM1,19901129,1.0,5,7.678572912313969,0.10655999999999999
2574,C4,COM1,19970610,3.0,5,7.69725291846366,0.17712999999999998
2575,URM,RES1,20000624,2.0,5,7.59882572183833,0.21965
2577,W1,RES1,1945,1.0,5,7.58089913355721,0.13677999999999998
2578,C4,RES1,20031205,2.0,5,7.581133942389459,0.22678
2579,URM,RES1,19920618,2.0,5,7.59174540385996,0.20292000000000002
2580,URM,RES1,20010424,1.0,5,7.600571964855889,0.22193000000000002
2581,URM,RES1,19811216,1.0,5,7.6017478949645305,0.18359
2582,W1,RES1,1940,1.0,5,7.595365256895911,0.13298
2583,C4,RES3,20080430,15.0,5,7.5725358766587005,0.14705
2584,C4,RES3,20080430,14.0,5,7.57351383648267,0.15109
2585,URM,RES1,19800804,1.0,5,7.6646637628804895,0.1817
2586,URM,RES1,19890707,1.0,5,7.65823708030183,0.19691
2587,URM,RES1,19940115,1.0,5,7.653325374422519,0.20651999999999998
2588,S1,COM2,20140624,2.0,5,7.645750590951709,0.11939000000000001
2589,C4,COM3,19941005,3.0,5,7.63972165785199,0.19857
2590,S1,COM2,20150217,1.0,5,7.44348177535846,0.11026
2591,C4,RES3,20080430,15.0,5,7.61153828101348,0.1469
2592,C4,COM1,20080430,2.0,5,7.60713857529657,0.23939000000000002
2593,C4,RES3,20080430,2.0,5,7.55257045915992,0.23974
2594,C4,RES3,20080430,15.0,5,7.62247204090784,0.14685
2595,C4,RES3,20080430,15.0,5,7.5698435511198605,0.14707
2596,C4,RES3,20080430,15.0,5,7.610724261472971,0.1469
2597,C4,RES3,20080430,15.0,5,7.5714454599550995,0.14706
2598,C4,RES3,20080430,15.0,5,7.611680279372539,0.1469
2599,URM,RES1,19781031,1.0,5,7.64296848878724,0.17875
2600,URM,COM2,19800320,1.0,5,7.62042783769395,0.18192
2601,URM,RES1,19871109,2.0,5,7.62951872301122,0.19347999999999999
2602,URM,RES1,19871109,2.0,5,7.63582957643626,0.19344
2603,URM,RES1,1961,1.0,5,7.642109487193849,0.15637
2604,URM,RES1,19941207,2.0,5,7.64759789712413,0.20655
2605,C4,RES3,20080430,1.0,5,7.63595390371414,0.2392
2606,C4,RES3,20080430,15.0,5,7.577439348519059,0.14703
2607,URM,RES1,19790620,1.0,5,7.6805687097267805,0.18008
2608,URM,RES1,19830713,1.0,5,7.69266248788734,0.18635
2609,C4,RES1,19940425,3.0,5,7.7172807554787894,0.20615
2610,C4,RES1,19940812,3.0,5,7.72083815405523,0.20415999999999998
2611,URM,RES1,19790213,1.0,5,7.70806500039393,0.17994000000000002
2612,URM,RES1,19781124,1.0,5,7.70564522978877,0.17844000000000002
2613,W1,RES1,1945,1.0,5,7.6872832498418795,0.13638
2614,S1,COM2,19971205,1.0,5,7.65470844334424,0.11256
2615,URM,RES1,19790110,1.0,5,7.103537877117031,0.18289
2616,C4,REL1,19891115,4.0,5,7.08996537081828,0.19993
2617,URM,RES1,19810825,1.0,5,7.0690293125310495,0.18621
2618,URM,RES1,19810905,1.0,5,7.12010830856153,0.18597
2619,C4,COM2,19940129,3.0,5,7.06732987329845,0.20776999999999998
2620,URM,COM1,19821129,1.0,5,7.0676531794023605,0.18784
2621,S1,COM3,19941207,1.0,5,7.077602398350541,0.10847000000000001
2622,S1,COM2,19760917,1.0,5,7.068965936731019,0.09797
2623,W1,RES1,1942,1.0,5,7.514258534221719,0.13475
2624,S1,COM1,19900208,1.0,5,7.16209104883047,0.10805
2625,URM,RES1,19821005,1.0,5,7.133520558239759,0.18752
2626,C4,RES1,20030702,1.0,5,7.1258593186423305,0.22956
2627,URM,RES1,19860304,2.0,5,7.1367294197171605,0.19427
2628,URM,RES1,19890925,1.0,5,7.09110226428432,0.19992000000000001
2629,URM,RES1,1961,1.0,5,7.115956523457269,0.15859
2630,S1,COM2,19981228,1.0,5,7.10732362961455,0.11514
2631,URM,RES1,19800818,1.0,5,7.502607470298929,0.18250999999999998
2632,C4,RES3,19960523,14.0,5,7.508220253541451,0.21145
2633,W1,RES1,1934,1.0,5,7.49953857247257,0.12909
2634,W1,RES1,1935,1.0,5,7.5006596165507995,0.12977
2636,C4,COM2,19970918,3.0,5,7.48346404237115,0.21370999999999998
